Title,GitHubCoverURL
Silent Hill f,https://mrchristianq.github.io/chris-delicious-library/covers/games/silent-hill-f.jpg
Trails in the Sky 1st Chapter,https://mrchristianq.github.io/chris-delicious-library/covers/games/trails-in-the-sky-1st-chapter.jpg
Dying Light: The Beast,https://mrchristianq.github.io/chris-delicious-library/covers/games/dying-light-the-beast.jpg
Hell is Us,https://mrchristianq.github.io/chris-delicious-library/covers/games/hell-is-us.jpg
Metal Gear Solid Delta: Snake Eater,https://mrchristianq.github.io/chris-delicious-library/covers/games/metal-gear-solid-delta-snake-eater.jpg
Echoes of the End,https://mrchristianq.github.io/chris-delicious-library/covers/games/echoes-of-the-end.jpg
Mafia: The Old Country,https://mrchristianq.github.io/chris-delicious-library/covers/games/mafia-the-old-country.jpg
Donkey Kong Bananza,https://mrchristianq.github.io/chris-delicious-library/covers/games/donkey-kong-bananza.jpg
Death Stranding 2: On The Beach,https://mrchristianq.github.io/chris-delicious-library/covers/games/death-stranding-2-on-the-beach.jpg
MindsEye,https://mrchristianq.github.io/chris-delicious-library/covers/games/mindseye.jpg
The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-zelda-tears-of-the-kingdom-nintendo-.jpg
The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-zelda-breath-of-the-wild-nintendo-sw.jpg
Project Warlock,https://mrchristianq.github.io/chris-delicious-library/covers/games/project-warlock.jpg
Tainted Grail: The Fall of Avalon,https://mrchristianq.github.io/chris-delicious-library/covers/games/tainted-grail-the-fall-of-avalon.jpg
Deliver At All Costs,https://mrchristianq.github.io/chris-delicious-library/covers/games/deliver-at-all-costs.jpg
Captain Blood,https://mrchristianq.github.io/chris-delicious-library/covers/games/captain-blood.jpg
Clair Obscur: Expedition 33,https://mrchristianq.github.io/chris-delicious-library/covers/games/clair-obscur-expedition-33.jpg
The Elder Scrolls IV: Oblivion Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-elder-scrolls-iv-oblivion-remastered.jpg
South of Midnight,https://mrchristianq.github.io/chris-delicious-library/covers/games/south-of-midnight.jpg
The First Berserker: Khazan,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-first-berserker-khazan.jpg
Assassin's Creed Shadows,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-shadows.jpg
Avowed,https://mrchristianq.github.io/chris-delicious-library/covers/games/avowed.jpg
Lost Records: Bloom & Rage,https://mrchristianq.github.io/chris-delicious-library/covers/games/lost-records-bloom-rage.jpg
Indiana Jones and the Great Circle,https://mrchristianq.github.io/chris-delicious-library/covers/games/indiana-jones-and-the-great-circle.jpg
Dragon Quest III HD-2D Remake,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-quest-iii-hd-2d-remake.jpg
Metro Awakening,https://mrchristianq.github.io/chris-delicious-library/covers/games/metro-awakening.jpg
Dragon Age: The Veilguard,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-age-the-veilguard.jpg
Shadows of the Damned: Hella Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadows-of-the-damned-hella-remastered.jpg
Life is Strange: Double Exposure,https://mrchristianq.github.io/chris-delicious-library/covers/games/life-is-strange-double-exposure.jpg
Call of Duty: Black Ops 6,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-duty-black-ops-6.jpg
The Jackbox Survey Scramble,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-jackbox-survey-scramble.jpg
Alan Wake II: The Lake House,https://mrchristianq.github.io/chris-delicious-library/covers/games/alan-wake-ii-the-lake-house.jpg
RetroRealms Double Feature: Halloween + Ash vs. Evil Dead,https://mrchristianq.github.io/chris-delicious-library/covers/games/retrorealms-double-feature-halloween-ash-vs-evil-d.jpg
Metaphor: ReFantazio - Atlus 35th Digital Anniversary Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/metaphor-refantazio-atlus-35th-digital-anniversary.jpg
Silent Hill 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/silent-hill-2.jpg
Until Dawn,https://mrchristianq.github.io/chris-delicious-library/covers/games/until-dawn.jpg
Starfield: Shattered Space,https://mrchristianq.github.io/chris-delicious-library/covers/games/starfield-shattered-space.jpg
Monopoly,https://mrchristianq.github.io/chris-delicious-library/covers/games/monopoly.jpg
The Legend of Zelda: Echoes of Wisdom,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-zelda-echoes-of-wisdom.jpg
Witchfire,https://mrchristianq.github.io/chris-delicious-library/covers/games/witchfire.jpg
Final Fantasy XVI: Complete Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xvi-complete-edition.jpg
Prince of Persia: The Lost Crown - Dark Prince Skin,https://mrchristianq.github.io/chris-delicious-library/covers/games/prince-of-persia-the-lost-crown-dark-prince-skin.jpg
Lollipop Chainsaw RePop,https://mrchristianq.github.io/chris-delicious-library/covers/games/lollipop-chainsaw-repop.jpg
Astro Bot,https://mrchristianq.github.io/chris-delicious-library/covers/games/astro-bot.jpg
The Casting of Frank Stone,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-casting-of-frank-stone.jpg
Star Wars Outlaws,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-wars-outlaws.jpg
Visions of Mana,https://mrchristianq.github.io/chris-delicious-library/covers/games/visions-of-mana.jpg
Black Myth: Wukong,https://mrchristianq.github.io/chris-delicious-library/covers/games/black-myth-wukong.jpg
Atlas Fallen: Reign of Sand,https://mrchristianq.github.io/chris-delicious-library/covers/games/atlas-fallen-reign-of-sand.jpg
Star Wars: Bounty Hunter,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-wars-bounty-hunter.jpg
Senua's Saga: Hellblade II,https://mrchristianq.github.io/chris-delicious-library/covers/games/senuas-saga-hellblade-ii.jpg
Sand Land,https://mrchristianq.github.io/chris-delicious-library/covers/games/sand-land.jpg
Eiyuden Chronicle: Hundred Heroes,https://mrchristianq.github.io/chris-delicious-library/covers/games/eiyuden-chronicle-hundred-heroes.jpg
Dragon's Dogma II,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragons-dogma-ii.jpg
Rise of the Ronin,https://mrchristianq.github.io/chris-delicious-library/covers/games/rise-of-the-ronin.jpg
Midnight Ghost Hunt,https://mrchristianq.github.io/chris-delicious-library/covers/games/midnight-ghost-hunt.jpg
Alone in the Dark,https://mrchristianq.github.io/chris-delicious-library/covers/games/alone-in-the-dark.jpg
Taxi Life: A City Driving Simulator,https://mrchristianq.github.io/chris-delicious-library/covers/games/taxi-life-a-city-driving-simulator.jpg
The Thaumaturge,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-thaumaturge.jpg
Final Fantasy VII Rebirth,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-vii-rebirth.jpg
Balatro,https://mrchristianq.github.io/chris-delicious-library/covers/games/balatro.jpg
Tomb Raider I•II•III Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-iiiiii-remastered.jpg
